id,link,content,date,retweets,favorites,mentions,hashtags
1111284757839659008,https://twitter.com/realDonaldTrump/status/1111284757839659008,pic.twitter.com/b1bp3CGqwC,2019-03-28 10:11:47,16617,58420,,
1111299770973372416,https://twitter.com/realDonaldTrump/status/1111299770973372416,pic.twitter.com/3AFCELjprL,2019-03-28 11:11:27,14220,52053,,
1111352552615043078,https://twitter.com/realDonaldTrump/status/1111352552615043078,"The Republican Party will become the Party of Great HealthCare! ObamaCare is a disaster, far too expensive and deductibility ridiculously high - virtually unusable! Moving forward in Courts and Legislatively!",2019-03-28 14:41:11,18537,92073,,
1111355230573211650,https://twitter.com/realDonaldTrump/status/1111355230573211650,"We have a National Emergency at our Southern Border. The Dems refuse to do what they know is necessary - amend our immigration laws. Would immediately solve the problem! Mexico, with the strongest immigration laws in the World, refuses to help with illegal immigration & drugs!",2019-03-28 14:51:49,25268,103859,,
1111374017418559493,https://twitter.com/realDonaldTrump/status/1111374017418559493,"On my way to Grand Rapids, Michigan right now. See you all very soon! # MAGApic.twitter.com/JjGAijXlRT",2019-03-28 16:06:28,18097,86959,,#MAGApic
1111436887942561792,https://twitter.com/realDonaldTrump/status/1111436887942561792,"Beautiful # MAGARally tonight in Grand Rapids, Michigan - thank you, I love you! MAKE AMERICA GREAT AGAIN!!https://www.pscp.tv/w/b21n3jFvTlFsTFJub1dwUXd8MURYeHlhcVZNcVB4TciY5UXJrzz2P8L5pKXLYVy4qw1PtRuhfZEu_L0kgFoQ?t=1h49m15s …",2019-03-28 20:16:18,21931,102026,,#MAGARally
1111455513936461824,https://twitter.com/realDonaldTrump/status/1111455513936461824,"Massive overflow crowds in Grand Rapids, Michigan tonight. Thank you for joining us tonight! # MAGApic.twitter.com/KQ5hTZAXsk",2019-03-28 21:30:19,31360,153882,,#MAGApic
1111458352192618496,https://twitter.com/realDonaldTrump/status/1111458352192618496,MAKE AMERICA GREAT AGAIN! https://www.facebook.com/DonaldTrump/videos/343925829589673?sfns=mo …pic.twitter.com/6r7wdYDf66,2019-03-28 21:41:35,18136,77572,,
1111468920588791808,https://twitter.com/realDonaldTrump/status/1111468920588791808,"Working hard, thank you! # MAGApic.twitter.com/00hoL0to0u",2019-03-28 22:23:35,20276,100729,,#MAGApic
1111611173131165697,https://twitter.com/realDonaldTrump/status/1111611173131165697,"On this Vietnam War Veterans Day, we celebrate the brave Vietnam Veterans and all of America’s Veterans. Thank you for your service to our great Nation!",2019-03-29 07:48:51,24191,127033,,
1111646474952167431,https://twitter.com/realDonaldTrump/status/1111646474952167431,This has been an incredible couple of weeks for AMERICA!pic.twitter.com/bqdB7DFx8P,2019-03-29 10:09:07,17629,79537,,
1111650176345800705,https://twitter.com/realDonaldTrump/status/1111650176345800705,"The DEMOCRATS have given us the weakest immigration laws anywhere in the World. Mexico has the strongest, & they make more than $100 Billion a year on the U.S. Therefore, CONGRESS MUST CHANGE OUR WEAK IMMIGRATION LAWS NOW, & Mexico must stop illegals from entering the U.S....",2019-03-29 10:23:50,23433,100008,,
1111653530316746752,https://twitter.com/realDonaldTrump/status/1111653530316746752,"....through their country and our Southern Border. Mexico has for many years made a fortune off of the U.S., far greater than Border Costs. If Mexico doesn’t immediately stop ALL illegal immigration coming into the United States throug our Southern Border, I will be CLOSING.....",2019-03-29 10:37:09,25026,115371,,
1111655194658508800,https://twitter.com/realDonaldTrump/status/1111655194658508800,"....the Border, or large sections of the Border, next week. This would be so easy for Mexico to do, but they just take our money and “talk.” Besides, we lose so much money with them, especially when you add in drug trafficking etc.), that the Border closing would be a good thing!",2019-03-29 10:43:46,19728,87317,,
1111745178824511489,https://twitter.com/realDonaldTrump/status/1111745178824511489,"Had the Fed not mistakenly raised interest rates, especially since there is very little inflation, and had they not done the ridiculously timed quantitative tightening, the 3.0% GDP, & Stock Market, would have both been much higher & World Markets would be in a better place!",2019-03-29 16:41:20,17990,82478,,
1111757883568463872,https://twitter.com/realDonaldTrump/status/1111757883568463872,"Robert Mueller was a Hero to the Radical Left Democrats, until he ruled that there was No Collusion with Russia (so ridiculous to even say!). After more than two years since the “insurance policy” statement was made by a dirty cop, I got the answers I wanted, the Truth.....",2019-03-29 17:31:49,23963,109190,,
1111768933651152897,https://twitter.com/realDonaldTrump/status/1111768933651152897,"...The problem is, no matter what the Radical Left Democrats get, no matter what we give them, it will never be enough. Just watch, they will Harass & Complain & Resist (the theme of their movement). So maybe we should just take our victory and say NO, we’ve got a Country to run!",2019-03-29 18:15:44,25979,115124,,
1111771337519972352,https://twitter.com/realDonaldTrump/status/1111771337519972352,"So funny that The New York Times & The Washington Post got a Pulitzer Prize for their coverage (100% NEGATIVE and FAKE!) of Collusion with Russia - And there was No Collusion! So, they were either duped or corrupt? In any event, their prizes should be taken away by the Committee!",2019-03-29 18:25:17,31244,135905,,
1111832153602564101,https://twitter.com/realDonaldTrump/status/1111832153602564101,A huge thanks to @ HeatherNauert for serving America at the @ StateDept. Great work! I’m proud to have you join the Fulbright board!https://twitter.com/SecPompeo/status/1111734163193954305 …,2019-03-29 22:26:56,10917,56047,"@HeatherNauert,@StateDept",
1111965027483951105,https://twitter.com/realDonaldTrump/status/1111965027483951105,"In honor of his past service to our Country, Navy Seal # EddieGallagher will soon be moved to less restrictive confinement while he awaits his day in court. Process should move quickly! @ foxandfriends @ RepRalphNorman",2019-03-30 07:14:56,17329,83622,"@foxandfriends,@RepRalphNorman",#EddieGallagher
1112089959593328641,https://twitter.com/realDonaldTrump/status/1112089959593328641,"It would be so easy to fix our weak and very stupid Democrat inspired immigration laws. In less than one hour, and then a vote, the problem would be solved. But the Dems don’t care about the crime, they don’t want any victory for Trump and the Republicans, even if good for USA!",2019-03-30 15:31:22,34580,147884,,
1112091249153134598,https://twitter.com/realDonaldTrump/status/1112091249153134598,Mexico must use its very strong immigration laws to stop the many thousands of people trying to get into the USA. Our detention areas are maxed out & we will take no more illegals. Next step is to close the Border! This will also help us with stopping the Drug flow from Mexico!,2019-03-30 15:36:30,28179,127399,,
1112118445779374080,https://twitter.com/realDonaldTrump/status/1112118445779374080,"“The Trump Administration has succeeded in dramatically raising the costs to Iran for its sinister behavior, at no cost to the U.S. or our allies. That’s the definition of a foreign-policy achievement.” Bret Stephens, @ nytimes We are getting stronger all over the world, watch!",2019-03-30 17:24:34,23511,105764,@nytimes,
1112434738739011589,https://twitter.com/realDonaldTrump/status/1112434738739011589,"Everybody is asking how the phony and fraudulent investigation of the No Collusion, No Obstruction Trump Campaign began. We need to know for future generations to understand. This Hoax should never be allowed to happen to another President or Administration again!",2019-03-31 14:21:24,35441,158400,,
1112439222147993601,https://twitter.com/realDonaldTrump/status/1112439222147993601,"“Outrageous, it’s the Adam Schiff problem. People abusing the access to classified data to then go out in public and make allegations that didn’t prove to be true. You look at a decision to essentially investigate a political rival. Who made it?” James Freeman, @ WSJ",2019-03-31 14:39:13,19991,82920,@WSJ,
1112500287577694208,https://twitter.com/realDonaldTrump/status/1112500287577694208,"The Democrats are allowing a ridiculous asylum system and major loopholes to remain as a mainstay of our immigration system. Mexico is likewise doing NOTHING, a very bad combination for our Country. Homeland Security is being sooo very nice, but not for long!",2019-03-31 18:41:52,23461,103249,,
1112687993528217602,https://twitter.com/realDonaldTrump/status/1112687993528217602,"Now that the long awaited Mueller Report conclusions have been released, most Democrats and others have gone back to the pre-Witch Hunt phase of their lives before Collusion Delusion took over. Others are pretending that their former hero, Bob Mueller, no longer exists!",2019-04-01 07:07:45,15690,72542,,
1112689440303009794,https://twitter.com/realDonaldTrump/status/1112689440303009794,"Democrats, working with Republicans in Congress, can fix the Asylum and other loopholes quickly. We have a major National Emergency at our Border. GET IT DONE NOW!",2019-04-01 07:13:29,17866,79696,,
1112702018383212544,https://twitter.com/realDonaldTrump/status/1112702018383212544,Can you believe that the Radical Left Democrats want to do our new and very important Census Report without the all important Citizenship Question. Report would be meaningless and a waste of the $Billions (ridiculous) that it costs to put together!,2019-04-01 08:03:28,27304,109414,,
1112711557681762306,https://twitter.com/realDonaldTrump/status/1112711557681762306,"The cost of ObamaCare is far too high for our great citizens. The deductibles, in many cases way over $7000, make it almost worthless or unusable. Good things are going to happen! @ SenRickScott @ senatemajldr @ SenJohnBarrasso @ SenBillCassidy",2019-04-01 08:41:23,17887,78242,"@SenRickScott,@senatemajldr,@SenJohnBarrasso,@SenBillCassidy",
1112727122177609729,https://twitter.com/realDonaldTrump/status/1112727122177609729,"No matter what information is given to the crazed Democrats from the No Collusion Mueller Report, it will never be good enough. Behind closed doors the Dems are laughing!",2019-04-01 09:43:14,19359,94036,,
1112758339958697984,https://twitter.com/realDonaldTrump/status/1112758339958697984,Democrats should stop fighting Sen. David Perdue’s disaster relief bill. They are blocking funding and relief for our great farmers and rural America!,2019-04-01 11:47:16,21365,84986,,
1112900816371900418,https://twitter.com/realDonaldTrump/status/1112900816371900418,"Everybody agrees that ObamaCare doesn’t work. Premiums & deductibles are far too high - Really bad HealthCare! Even the Dems want to replace it, but with Medicare for all, which would cause 180 million Americans to lose their beloved private health insurance. The Republicans.....",2019-04-01 21:13:25,14714,67814,,
1112903454941474817,https://twitter.com/realDonaldTrump/status/1112903454941474817,....are developing a really great HealthCare Plan with far lower premiums (cost) & deductibles than ObamaCare. In other words it will be far less expensive & much more usable than ObamaCare. Vote will be taken right after the Election when Republicans hold the Senate & win......,2019-04-01 21:23:55,13947,65112,,
1112906931868520452,https://twitter.com/realDonaldTrump/status/1112906931868520452,"....back the House. It will be truly great HealthCare that will work for America. Also, Republicans will always support Pre-Existing Conditions. The Republican Party will be known as the Party of Great HealtCare. Meantime, the USA is doing better than ever & is respected again!",2019-04-01 21:37:44,12817,60871,,
1112910106004504576,https://twitter.com/realDonaldTrump/status/1112910106004504576,The Democrats today killed a Bill that would have provided great relief to Farmers and yet more money to Puerto Rico despite the fact that Puerto Rico has already been scheduled to receive more hurricane relief funding than any “place” in history. The people of Puerto Rico.....,2019-04-01 21:50:20,16182,60908,,
1112915488424816640,https://twitter.com/realDonaldTrump/status/1112915488424816640,"....are GREAT, but the politicians are incompetent or corrupt. Puerto Rico got far more money than Texas & Florida combined, yet their government can’t do anything right, the place is a mess - nothing works. FEMA & the Military worked emergency miracles, but politicians like.....",2019-04-01 22:11:44,17820,76432,,
